id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
31,1648586123235725312,"https://twitter.com/JjHerlambang/statuses/1648586123235725312","https://twitter.com/JjHerlambang/statuses/1648586123235725312","JjHerlambang","@pekerjalab So sorry to hear that.   Cuma pengalaman saya berbeda. Puasa Kali ini justru saya merasa lebih bugar, jam tidur (termasuk ibadah) lebih teratur dan lebih produktif.   Semoga segera menemukan keuntungan yang sama ya dari Ramadhan dan tidak menjadi beban dalam menjalaninya.","@pekerjalab So sorry to hear that.   Cuma pengalaman saya berbeda. Puasa Kali ini justru saya merasa lebih bugar, jam tidur (termasuk ibadah) lebih teratur dan lebih produktif.   Semoga segera menemukan keuntungan yang sama ya dari Ramadhan dan tidak menjadi beban dalam menjalaninya.","2023-04-19 03:15:35","Twitter Web App",249,25,"in","","reply","pekerjalab",47782390,1648508444268429312,"",0,0,953714494470897664,"https://pbs.twimg.com/profile_images/1377812553699524608/SkSjaPCQ_normal.jpg",6715,272,131,"2018-01-17 14:43:49","Akun Sambat | Umbi-umbian yang gapernah pake baju Korpri dan Baju Khaki | M-944-UI | Father of one","Indonesia","",
32,1648584939515043843,"https://twitter.com/Aiek_Speechless/statuses/1648584939515043843","https://twitter.com/Aiek_Speechless/statuses/1648584939515043843","Aiek_Speechless","sound beat politik pemilu 2024 🥰👻🎵🎶💃 Dapatkan CD di apotik &amp; warung  Rabu Cuti Bersama Mudik Lebaran Lenteng Agung Libur Masuk Siang Gus Nur Puasa Robin Van Persie Red Velvet Katolik Komnas HAM Rozi Gojo Lampung Sewu Dino Jumat 1 Syawal Idul Fitri Saudi KPAI JENO SILVER HAIR https://t.co/pmGf1IphYu","sound beat politik pemilu 2024 🥰👻🎵🎶💃 Dapatkan CD di apotik &amp; warung  Rabu Cuti Bersama Mudik Lebaran Lenteng Agung Libur Masuk Siang Gus Nur Puasa Robin Van Persie Red Velvet Katolik Komnas HAM Rozi Gojo Lampung Sewu Dino Jumat 1 Syawal Idul Fitri Saudi KPAI JENO SILVER HAIR https://t.co/pmGf1IphYu","2023-04-19 03:10:53","Twitter for Android",69,16,"in","","original","",0,0,"",0,0,1099572472754581504,"https://pbs.twimg.com/profile_images/1644957929068691456/h96H7sQ0_normal.jpg",49349,9316,15022,"2019-02-24 02:31:21","𝘣𝘰𝘯𝘨 𝘫𝘨𝘯 𝘧𝘰𝘭𝘭𝘰𝘸, 𝘨𝘸 𝘬𝘢𝘥𝘳𝘶𝘯 Pro🇵🇸  ⛔Ⱡ₲฿₮ ⛔Porn ⛔Drugs ⛔Cry ⛔penista agama, Habaib, Ulama, Santri   #GakFollowPorno","Edge of Universe","",
33,1648576723750113280,"https://twitter.com/Ahmad__alwie/statuses/1648576723750113280","https://twitter.com/Ahmad__alwie/statuses/1648576723750113280","Ahmad__alwie","Ustadz Abu Yahya Badrusalam hafizhahullah - Tanda Puasa Tidak Diterima Oleh Allah subhanahu wata\'ala https://t.co/YNOyiRdMBg","Ustadz Abu Yahya Badrusalam hafizhahullah - Tanda Puasa Tidak Diterima Oleh Allah subhanahu wata\'ala https://t.co/YNOyiRdMBg","2023-04-19 02:38:14","Twitter for Android",41,16,"in","","original","",0,0,"",0,0,1162170689366839297,"https://pbs.twimg.com/profile_images/1631783796982034432/Mp18PZ3U_normal.jpg",2973,190,9640,"2019-08-15 21:14:40","📚 Lagi belajar caranya belajar.karna semakin aku belajar semakin aku tau, bahwa aku ini bodoh 🥀","Subang, Jawa barat, Indonesia","",
34,1648567777584881664,"https://twitter.com/khairulaming/statuses/1648567777584881664","https://twitter.com/khairulaming/statuses/1648567777584881664","khairulaming","Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam. Texture dia lembut, berkilat, sedappp sangat 🥹 https://t.co/pfMSgChvex","Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam. Texture dia lembut, berkilat, sedappp sangat 🥹 https://t.co/pfMSgChvex","2023-04-19 02:02:41","Twitter for iPhone",11635,4399,"in","","original","",0,0,"",0,0,1092295577478414336,"https://pbs.twimg.com/profile_images/1509793495837724673/7bMFSZcH_normal.jpg",2808,111,1414124,"2019-02-04 00:35:34","Update: Brand campaigns and event inquiries are temporarily closed until Raya 2023 🙏🏻🙇🏻  Link shopee Sambal Nyet:","Kuala Lumpur","",
35,1648566733471617032,"https://twitter.com/fedtriyahya/statuses/1648566733471617032","https://twitter.com/fedtriyahya/statuses/1648566733471617032","fedtriyahya","Ahli falak menentukan bulan-bulan hijrah, puasa, hari raya, waktu solat… Malah menyediakan jadual pertanian - bila masa yang tepat untuk menyemai dan menuai. Sangat saintifik.   Dunia Melayu: 1. Sheikh Abdullah Fahim 2. Wan Sulaiman Wan Sidek https://t.co/xnFZXczugk https://t.co/JeASuQp5oC","Ahli falak menentukan bulan-bulan hijrah, puasa, hari raya, waktu solat… Malah menyediakan jadual pertanian - bila masa yang tepat untuk menyemai dan menuai. Sangat saintifik.   Dunia Melayu: 1. Sheikh Abdullah Fahim 2. Wan Sulaiman Wan Sidek https://t.co/xnFZXczugk https://t.co/JeASuQp5oC","2023-04-19 01:58:32","Twitter for iPhone",1186,640,"in","My take is that we have science now and no longer have to wait to figure out when raya will be 🫠 And it doesn’t make sense to me that different countries raya on different days - it’s the same earth, same moon, same religion","quote","melatinungsari",738504995759263744,1648457238246477826,"",0,0,791693863,"https://pbs.twimg.com/profile_images/1622270980986146817/lEq8y7lK_normal.jpg",50632,1178,352457,"2012-08-30 10:16:49","💙Malaysia Hari Ini 🇲🇾Jejak Rasul 💙                                      “Dalam hidup yang sesingkat tarikan nafas ini-Jiwakanlah kehidupan”","Malaysia","",
36,1648566123447853056,"https://twitter.com/Fitri_Nizam/statuses/1648566123447853056","https://twitter.com/Fitri_Nizam/statuses/1648566123447853056","Fitri_Nizam","Siapa sangka 5 masjid kita dah taja buka puasa. 🤲🏻🤗 https://t.co/HLRhtecLwc","Siapa sangka 5 masjid kita dah taja buka puasa. 🤲🏻🤗 https://t.co/HLRhtecLwc","2023-04-19 01:56:07","Twitter for iPhone",9,29,"in","Syukur kepada Allah Dari awal-awal ramadan dulu siapa yang follow pakcik sehingga kini, kita telah sama-sama menjayakan kempen tajaan berbuka puasa dari 1 masjid hingga ke 5 masjid.   Taja akhir Ramadan https://t.co/g0QcuyVcMw  (1/3) https://t.co/96dew7x8hG","quote","ImaanMalaysia",1375174868660936706,1648457332765130754,"",0,0,394016524,"https://pbs.twimg.com/profile_images/944137100194021376/Gkq5PO0y_normal.jpg",172170,2493,17125,"2011-10-19 09:03:44","Dm for any business inquiries 🔥#GGMU. Nak order Strawberry 🍓🍫👉🏼 https://t.co/1KWSMbnTis","Malaysia","",
37,1648563053527539712,"https://twitter.com/sicfallacy/statuses/1648563053527539712","https://twitter.com/sicfallacy/statuses/1648563053527539712","sicfallacy","Penghuni Burj Khalifa kat tingat atas akan berbuka lebih lewat dari penduduk yang berada di tapak Burj Khalifa sebab penghuni tingkat atas menara tu nampak matahari terbenam lebih lambat dari kat tapak. Tempat exactly sama, cuma elevation berbeda pun buka puasa lain-lain. https://t.co/TeVtwAIOKA","Penghuni Burj Khalifa kat tingat atas akan berbuka lebih lewat dari penduduk yang berada di tapak Burj Khalifa sebab penghuni tingkat atas menara tu nampak matahari terbenam lebih lambat dari kat tapak. Tempat exactly sama, cuma elevation berbeda pun buka puasa lain-lain. https://t.co/TeVtwAIOKA","2023-04-19 01:43:55","Twitter Web App",1438,725,"in","My take is that we have science now and no longer have to wait to figure out when raya will be 🫠 And it doesn’t make sense to me that different countries raya on different days - it’s the same earth, same moon, same religion","quote","melatinungsari",738504995759263744,1648457238246477826,"",0,0,580717077,"https://pbs.twimg.com/profile_images/1647185821899055104/EZFwtlmi_normal.jpg",162992,68,7852,"2012-05-15 03:08:44","Sama ada jadi bodoh bila dah masuk politik, atau kena jadi bodoh kalau nak masuk politik","Kenduri Teh Gila","",
38,1648558334885130240,"https://twitter.com/republikaonline/statuses/1648558334885130240","https://twitter.com/republikaonline/statuses/1648558334885130240","republikaonline","Buka puasa di Stadion Wembley mengirim pesan perdamaian ke seluruh dunia. https://t.co/kpOQ8zCBdA","Buka puasa di Stadion Wembley mengirim pesan perdamaian ke seluruh dunia. https://t.co/kpOQ8zCBdA","2023-04-19 01:25:10","roltweet",105,21,"in","","original","",0,0,"",0,0,22126902,"https://pbs.twimg.com/profile_images/1568855484001812480/gmC6Yw2K_normal.jpg",1955496,39,1979775,"2009-02-27 05:20:30","Akun Resmi Republika Online  Info Buku Republika? Cek @bukurepublika #DariRepublika","Jakarta, Indonesia",1,
39,1648557431381807109,"https://twitter.com/mrfirdausjailan/statuses/1648557431381807109","https://twitter.com/mrfirdausjailan/statuses/1648557431381807109","mrfirdausjailan","@501Awani Bulan puasa orang bakar dosa, dia bakar motor. Mintak kurangkan ikat jamin sebab ada isteri dan ibu bapa nak kena tanggung. Yang tuan punya motor dia bakar tu semua bujang anak tunggal ke? Poen.","@501Awani Bulan puasa orang bakar dosa, dia bakar motor. Mintak kurangkan ikat jamin sebab ada isteri dan ibu bapa nak kena tanggung. Yang tuan punya motor dia bakar tu semua bujang anak tunggal ke? Poen.","2023-04-19 01:21:35","Twitter for Android",489,73,"in","","reply","501Awani",497665754,1648553985735905286,"",0,0,2477918364,"https://pbs.twimg.com/profile_images/1596893500989399041/nuB1saGS_normal.jpg",9247,98,796,"2014-05-05 02:27:55","II.IV.IV.III.IV | https://t.co/6Qe8mEkkZx | Politics & Life Commentator","Johor,Malaysia","",
40,1648557181921292289,"https://twitter.com/promessebleu/statuses/1648557181921292289","https://twitter.com/promessebleu/statuses/1648557181921292289","promessebleu","@pekerjalab Couldn\'t agree more. Puasa indeed merusak tatanan kehidupan, mau ngapa2in susah. Tidur dan makan ga teratur, siang kerja engga fokus, malem waktunya berasa pendek banget.","@pekerjalab Couldn\'t agree more. Puasa indeed merusak tatanan kehidupan, mau ngapa2in susah. Tidur dan makan ga teratur, siang kerja engga fokus, malem waktunya berasa pendek banget.","2023-04-19 01:20:35","Twitter for Android",435,62,"in","","reply","pekerjalab",47782390,1648508444268429312,"",0,0,3198275328,"https://pbs.twimg.com/profile_images/1648625342519861249/UQLCSoIM_normal.jpg",8732,119,23,"2015-05-16 22:00:54","taking tweets from here seriously is a disease. you\'ve been warned.","","",
41,1648553213635731457,"https://twitter.com/03__nakula/statuses/1648553213635731457","https://twitter.com/03__nakula/statuses/1648553213635731457","03__nakula","Usai melepas keberangkatan pemudik dari Jakarta dengan tujuan Jawa tengah, gubernur Jawa tengah Ganjar pranowo pulang ke Semarang dengan naik kereta api. Nampak pak Ganjar berbuka puasa bareng penumpang lain. Sehat² pak de  uban. 🤲 https://t.co/GiSjkVZ6kL","Usai melepas keberangkatan pemudik dari Jakarta dengan tujuan Jawa tengah, gubernur Jawa tengah Ganjar pranowo pulang ke Semarang dengan naik kereta api. Nampak pak Ganjar berbuka puasa bareng penumpang lain. Sehat² pak de  uban. 🤲 https://t.co/GiSjkVZ6kL","2023-04-19 01:04:49","Twitter for Android",89,18,"in","","original","",0,0,"",0,0,1101696077147729920,"https://pbs.twimg.com/profile_images/1611217169710452736/mAHcyh2b_normal.jpg",123444,9664,47279,"2019-03-01 23:09:48","","","",
42,1648552302272208897,"https://twitter.com/kadyasandya/statuses/1648552302272208897","https://twitter.com/kadyasandya/statuses/1648552302272208897","kadyasandya","komposisi puasa https://t.co/xCP3Uq1jAT","komposisi puasa https://t.co/xCP3Uq1jAT","2023-04-19 01:01:12","Twitter for Android",3736,1111,"in","","original","",0,0,"",0,0,1431089875982290948,"https://pbs.twimg.com/profile_images/1606694139893989376/8WO_Ftpx_normal.jpg",76429,991,23545,"2021-08-26 23:03:30","dry rawon eater","","",
43,1648545475446841349,"https://twitter.com/byxhndk/statuses/1648545475446841349","https://twitter.com/byxhndk/statuses/1648545475446841349","byxhndk","ramadhan ga pernah puasa, tapi pas lebaran outfitnya full jubah kek ahli surga","ramadhan ga pernah puasa, tapi pas lebaran outfitnya full jubah kek ahli surga","2023-04-19 00:34:04","Twitter for Android",72,22,"in","","original","",0,0,"",0,0,1462383988266340352,"https://pbs.twimg.com/profile_images/1625599784861171713/BHSvhQ-O_normal.jpg",9189,175,3611,"2021-11-21 06:35:12","MATUR NUWUN SAMPUN MAMPIR.            SAMBAT CIDRO SESAT DADI SIJI                          just content","","",
44,1648544697340633089,"https://twitter.com/bbyagn/statuses/1648544697340633089","https://twitter.com/bbyagn/statuses/1648544697340633089","bbyagn","Di bulan puasa ini, kulit harus tetap lembab dan cerah!  Siapa nih yg punya permasalahan kulit kering?  Sini sini ikut aku CSMan pakai NPURE Cica Toner by @NPUREOFFICIAL ✨  #NPURE #GenerasiKulitSehat #racuninskincare #racunbyagn https://t.co/jPtibqJ3H9","Di bulan puasa ini, kulit harus tetap lembab dan cerah!  Siapa nih yg punya permasalahan kulit kering?  Sini sini ikut aku CSMan pakai NPURE Cica Toner by @NPUREOFFICIAL ✨  #NPURE #GenerasiKulitSehat #racuninskincare #racunbyagn https://t.co/jPtibqJ3H9","2023-04-19 00:30:58","Twitter for Android",36,32,"in","","original","",0,0,"",0,0,1310069114640109568,"https://pbs.twimg.com/profile_images/1441055465811578886/758GLIUa_normal.jpg",9545,450,383,"2020-09-27 00:10:01","suka review #racunbyagn || Part of #TheGoddessGang #CertifiedWhitelabers #GenerasiKulitSehat #DSMBatch2 #SkinGame-CAC #ElsheSquad","Surabaya, Indonesia","",
45,1648542586389274630,"https://twitter.com/hsiabdullahroy/statuses/1648542586389274630","https://twitter.com/hsiabdullahroy/statuses/1648542586389274630","hsiabdullahroy","Jika sudah berpuasa Daud maka tidak perlu berpuasa Senin Kamis atau puasa sunnah lainnya lagi. Karena puasa sunnah Nabi Daud adalah sebaik-baik puasa sunnah. Wallahu a\'lam.  Berikan 👍 untuk meninggalkan jejakmu di sini. https://t.co/3NnrJJIC4d","Jika sudah berpuasa Daud maka tidak perlu berpuasa Senin Kamis atau puasa sunnah lainnya lagi. Karena puasa sunnah Nabi Daud adalah sebaik-baik puasa sunnah. Wallahu a\'lam.  Berikan 👍 untuk meninggalkan jejakmu di sini. https://t.co/3NnrJJIC4d","2023-04-19 00:22:35","Twitter for Android",105,37,"in","","original","",0,0,"",0,0,916657201460084737,"https://pbs.twimg.com/profile_images/1111590463482392577/kHRVDxoG_normal.jpg",1885,17,27362,"2017-10-07 09:31:22","Twitter HSI Abdullahroy","Pandeglang, Indonesia","",
46,1648536174724808704,"https://twitter.com/NUgarislucu/statuses/1648536174724808704","https://twitter.com/NUgarislucu/statuses/1648536174724808704","NUgarislucu","Saya santai aja melihat mereka yang sibuk berdebat soal kapan hari raya. Sebab saya yakin mereka puasa.  Saya curiga kalian yang diem-diem bae ini pada gak puasa ya? Malu mau ikut nimbrung kan? Ygy..","Saya santai aja melihat mereka yang sibuk berdebat soal kapan hari raya. Sebab saya yakin mereka puasa.  Saya curiga kalian yang diem-diem bae ini pada gak puasa ya? Malu mau ikut nimbrung kan? Ygy..","2023-04-18 23:57:07","Twitter for Android",454,60,"in","","original","",0,0,"",0,0,3069064298,"https://pbs.twimg.com/profile_images/1186626351232475136/iVbNKRQs_normal.jpg",54893,227,945105,"2015-03-09 00:05:15","Sampaikan Kebenaran Walaupun itu Lucu","","",
47,1648534713928388608,"https://twitter.com/cikukucing/statuses/1648534713928388608","https://twitter.com/cikukucing/statuses/1648534713928388608","cikukucing","Padahal puasa tinggal 2 hari lagi, tapi hasrat buat mokel gak bisa ditahan 🥺 https://t.co/3gO6FX5DbM","Padahal puasa tinggal 2 hari lagi, tapi hasrat buat mokel gak bisa ditahan 🥺 https://t.co/3gO6FX5DbM","2023-04-18 23:51:18","Twitter for Android",419,36,"in","","original","",0,0,"",0,0,1280440890809434112,"https://pbs.twimg.com/profile_images/1628235220452515840/iM18Rowb_normal.jpg",15742,905,58262,"2020-07-07 05:58:03","Keseharian Ciku ♂️🍣  https://t.co/EatljFqZjV • https://t.co/SMdK7dPuD2","Catsville","",
48,1648534210322518019,"https://twitter.com/Mamato_Marcello/statuses/1648534210322518019","https://twitter.com/Mamato_Marcello/statuses/1648534210322518019","Mamato_Marcello","@melatinungsari What? While you are at it, why don\'t we all pray at the same time, buka puasa also at the same time? Same earth, same sun, same religion pun kan.","@melatinungsari What? While you are at it, why don\'t we all pray at the same time, buka puasa also at the same time? Same earth, same sun, same religion pun kan.","2023-04-18 23:49:18","Twitter for iPhone",669,108,"en","","reply","melatinungsari",738504995759263744,1648457238246477826,"",0,0,320876615,"https://pbs.twimg.com/profile_images/1584822799398752257/hqwRh1kT_normal.jpg",6127,395,392,"2011-06-20 13:32:54","| Learner | Educator | Entrepreneur | Opinions are my own.","Minnesota, USA","",
49,1648530361037770753,"https://twitter.com/nanamisyuu/statuses/1648530361037770753","https://twitter.com/nanamisyuu/statuses/1648530361037770753","nanamisyuu","sebagai oily skin nggak mau kalah rajin pakai toner apalagi di bulan puasa. toner yang aku pake ini enak bgt nggak bikin sumuk &amp; greasy. hasilnya juga beneran nampol⤵️ pantes aja jadi favorit banyak orang✨ #racuninskincare https://t.co/oAxjxDlSZy","sebagai oily skin nggak mau kalah rajin pakai toner apalagi di bulan puasa. toner yang aku pake ini enak bgt nggak bikin sumuk &amp; greasy. hasilnya juga beneran nampol⤵️ pantes aja jadi favorit banyak orang✨ #racuninskincare https://t.co/oAxjxDlSZy","2023-04-18 23:34:00","Twitter for Android",47,44,"in","","original","",0,0,"",0,0,1427508614520926211,"https://pbs.twimg.com/profile_images/1616436530175967237/3xrwdsLH_normal.jpg",10198,918,1096,"2021-08-17 01:53:41","beauty enthusiast — dm or email for any inquiries♡","email: ddailynaa@gmail.com","",
50,1648524997865140225,"https://twitter.com/IMCMushroom/statuses/1648524997865140225","https://twitter.com/IMCMushroom/statuses/1648524997865140225","IMCMushroom","Ingat jangan bilang Goblok, bodoh dan Tolol pada mereka yg bongkar kemudian akan kembali dibangun,  ini lagi Puasa  https://t.co/MUDprTNYL2","Ingat jangan bilang Goblok, bodoh dan Tolol pada mereka yg bongkar kemudian akan kembali dibangun,  ini lagi Puasa  https://t.co/MUDprTNYL2","2023-04-18 23:12:42","Twitter for Android",326,102,"in","","original","",0,0,"",0,0,744575917,"https://pbs.twimg.com/profile_images/1573130385332273152/HQZUVcv-_normal.jpg",87831,12465,26425,"2012-08-08 02:16:35","Akun Normal. @MushroomIMC cadangan.            ❌🚫Porno 🚫🚫BuzzerRp🚫","","",
51,1648523602634080263,"https://twitter.com/StatsMalaysia/statuses/1648523602634080263","https://twitter.com/StatsMalaysia/statuses/1648523602634080263","StatsMalaysia","Jom saksikan videografik mengenai statistik penduduk beragama Islam untuk makluman bersama.               Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana sahaja anda berada dari kami warga Jabatan Perangkaan Malaysia. https://t.co/mV10Ds8glv","Jom saksikan videografik mengenai statistik penduduk beragama Islam untuk makluman bersama.               Selamat menjalani ibadah puasa dan Salam Hari Raya Aidilfitri kepada semua umat Islam dimana sahaja anda berada dari kami warga Jabatan Perangkaan Malaysia. https://t.co/mV10Ds8glv","2023-04-18 23:07:09","Twitter for iPhone",34,26,"in","","original","",0,0,"",0,0,842759635,"https://pbs.twimg.com/profile_images/1622448585819459584/V1-6_f_F_normal.jpg",8159,136,14996,"2012-09-23 21:45:41","Official Twitter for Department of Statistics Malaysia (DOSM) // Jabatan Perangkaan Malaysia","Putrajaya","",
