id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
33,1648676571522428931,"https://twitter.com/SUNDA_FESS/statuses/1648676571522428931","https://twitter.com/SUNDA_FESS/statuses/1648676571522428931","SUNDA_FESS","Daks di maneh lebaran poe naon ?","Daks di maneh lebaran poe naon ?","2023-04-19 09:15:00","Sunda Empire ✨",1,0,"in","","original","",0,0,"",0,0,1331931236428783617,"https://pbs.twimg.com/profile_images/1574003446872932352/FIFZ47kY_normal.jpg",125026,2899,90959,"2020-11-26 07:02:18","Wilujeng Sumping • Layanan automenfess kanggo wargi Sunda sa-Alam dunya • Ketik /Mymenu di Dm kanggo ningali bewara • Picarioseun : @MIMINfess","","",
34,1648676558964662273,"https://twitter.com/Valhallaah/statuses/1648676558964662273","https://twitter.com/Valhallaah/statuses/1648676558964662273","Valhallaah","@mx00711 @AbahDeon @amun_ra2 @_christing_ @agama_nusantara @BayuAngora @spektrumku @filosofiksi @GardaNusa_5 @BoyId22 @Jelantik5 @Anatta_21 @ahmedasarlan @DiposuroP @balaputra_deva Spt asal mula lebaran juga blm tentu tau 👇 https://t.co/jazcAAxVXu","@mx00711 @AbahDeon @amun_ra2 @_christing_ @agama_nusantara @BayuAngora @spektrumku @filosofiksi @GardaNusa_5 @BoyId22 @Jelantik5 @Anatta_21 @ahmedasarlan @DiposuroP @balaputra_deva Spt asal mula lebaran juga blm tentu tau 👇 https://t.co/jazcAAxVXu","2023-04-19 09:14:57","Twitter for Android",2,0,"in","@mnadielmadani7 Gitu aja ko repot. https://t.co/5Dac8BUjfA","quote","Valhallaah",888421316319039489,1648593551939493890,"",0,0,888421316319039489,"https://pbs.twimg.com/profile_images/1571128788645281793/1RXNecEK_normal.jpg",51301,573,2618,"2017-07-21 11:32:02","#Freefromhijab","Skanderborg, Danmark","",
35,1648676492732424192,"https://twitter.com/muaaraa/statuses/1648676492732424192","https://twitter.com/muaaraa/statuses/1648676492732424192","muaaraa","Lebaran tahun ni ldr dg keluarga, mak abah mau lebaran di kota, aing lebaran di kampung halaman saja dg atok 😌😊","Lebaran tahun ni ldr dg keluarga, mak abah mau lebaran di kota, aing lebaran di kampung halaman saja dg atok 😌😊","2023-04-19 09:14:41","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1425207053883039747,"https://pbs.twimg.com/profile_images/1648400916427735042/MZXHDqrv_normal.jpg",1886,125,343,"2021-08-10 17:27:12","sejenis berlian,gaada perasaan.","","",
36,1648676471186288645,"https://twitter.com/Racunshopee_aja/statuses/1648676471186288645","https://twitter.com/Racunshopee_aja/statuses/1648676471186288645","Racunshopee_aja","Tetap wangi dihari lebaran nanti😍 https://t.co/QN4lcqSFmW","Tetap wangi dihari lebaran nanti😍 https://t.co/QN4lcqSFmW","2023-04-19 09:14:36","Twitter for Android",1,0,"in","Rekomendasi parfum  A thread https://t.co/DtoaW0CiO5","quote","Racunshopee_aja",1231511787146604544,1593228004624588801,"",0,0,1231511787146604544,"https://pbs.twimg.com/profile_images/1624562185275064320/RmW3k0Se_normal.jpg",4216,1103,373,"2020-02-23 04:31:15","cek dan temukan barang yang anda inginkan 🛒🤍","","",
37,1648676415188111362,"https://twitter.com/kangenband123/statuses/1648676415188111362","https://twitter.com/kangenband123/statuses/1648676415188111362","kangenband123","@SumarliDM Apalagi menjelang lebaran ya, semua butuh duit.wkwk","@SumarliDM Apalagi menjelang lebaran ya, semua butuh duit.wkwk","2023-04-19 09:14:22","Twitter for Android",1,0,"in","","reply","SumarliDM",1312427576,1648675394600726528,"",0,0,947632364003368961,"https://pbs.twimg.com/profile_images/1632593988107780096/rkbWXdxa_normal.jpg",46677,11488,16843,"2017-12-31 19:55:36","Anak angkat @elonmusk","Cicalengka, Indonesia","",
38,1648676324347899909,"https://twitter.com/nonasendja/statuses/1648676324347899909","https://twitter.com/nonasendja/statuses/1648676324347899909","nonasendja","@Christiyan @ssefnum Ya gapapa pake aja sampe lebaran.","@Christiyan @ssefnum Ya gapapa pake aja sampe lebaran.","2023-04-19 09:14:01","Twitter for Android",0,0,"in","","reply","Christiyan",761426066527260672,1648676072937123840,"",0,0,1348130399646490624,"https://pbs.twimg.com/profile_images/1646993109841252352/ZoBi5qJw_normal.jpg",22561,300,292,"2021-01-09 23:52:01","“she was a fragile fairy princess in her little pink bed, like something out of a dollhouse.” — venus of empire: the life of pauline bonaparte","ꔛ 𓈒 *🌷🖇 ⊹ ｡","",
39,1648676246635823107,"https://twitter.com/askme121212/statuses/1648676246635823107","https://twitter.com/askme121212/statuses/1648676246635823107","askme121212","Jadi kapan orang lebaran? https://t.co/YiS2e3Jq8c","Jadi kapan orang lebaran? https://t.co/YiS2e3Jq8c","2023-04-19 09:13:42","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1374398635052462080,"https://pbs.twimg.com/profile_images/1626849666334863361/87v2ojC7_normal.jpg",708,252,240,"2021-03-23 12:32:35","Chillin like a villain. TAKEN // ig. joe.hsusilo ♈️","Kota Makassar","",
40,1648676219402227713,"https://twitter.com/Tan_Mar3M/statuses/1648676219402227713","https://twitter.com/Tan_Mar3M/statuses/1648676219402227713","Tan_Mar3M","Bisnis menggiurkan jelang lebaran. Bisnis apaan? Bisnis jalan tol https://t.co/D35TI3IOjr","Bisnis menggiurkan jelang lebaran. Bisnis apaan? Bisnis jalan tol https://t.co/D35TI3IOjr","2023-04-19 09:13:36","Twitter for Android",22,4,"in","","original","",0,0,"",0,0,1270980383761330176,"https://pbs.twimg.com/profile_images/1563899889490317312/uSPgREUd_normal.jpg",58715,3936,83434,"2020-06-11 03:25:44","","","",
41,1648676200066453505,"https://twitter.com/SapawargaSby/statuses/1648676200066453505","https://twitter.com/SapawargaSby/statuses/1648676200066453505","SapawargaSby","Libur Lebaran nggak usah pergi jauh-jauh rek, yuk di Surabaya aja 🤗  Mimin kasih ide salah satu tempat menarik yang bisa kalian kunjungi selama libur lebaran ini. Yuhuu. Wisata Perahu Kalimas 😍  Nikmati suasana malam Surabaya dari atas perahu yang menyusuri Sungai Kalimas 🤗 https://t.co/gEW3ndA1h2","Libur Lebaran nggak usah pergi jauh-jauh rek, yuk di Surabaya aja 🤗  Mimin kasih ide salah satu tempat menarik yang bisa kalian kunjungi selama libur lebaran ini. Yuhuu. Wisata Perahu Kalimas 😍  Nikmati suasana malam Surabaya dari atas perahu yang menyusuri Sungai Kalimas 🤗 https://t.co/gEW3ndA1h2","2023-04-19 09:13:31","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,288692148,"https://pbs.twimg.com/profile_images/1609152077896507392/xan2SgS-_normal.jpg",29968,105,105884,"2011-04-27 05:08:46","Official Twitter Account of Surabaya City Gov,managed by Department of Communication and Informatics of Surabaya! Our FB Fan Page: Sapawarga Kota Surabaya","Surabaya",1,
42,1648676171616501765,"https://twitter.com/meowidolla/statuses/1648676171616501765","https://twitter.com/meowidolla/statuses/1648676171616501765","meowidolla","hari ini, pada tahun lepas, Dolla lancarkan muzik video raya hasil kolaborasi pertama mereka bersama Hael Husaini dengan lagu \'Suara Lebaran Kita\'  https://t.co/lcWhVfa0KN","hari ini, pada tahun lepas, Dolla lancarkan muzik video raya hasil kolaborasi pertama mereka bersama Hael Husaini dengan lagu \'Suara Lebaran Kita\'  https://t.co/lcWhVfa0KN","2023-04-19 09:13:24","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1053849485724372992,"https://pbs.twimg.com/profile_images/1615024122018529281/3UHhNshU_normal.jpg",25748,100,476,"2018-10-20 23:24:31","(he/him) | iDolla @Dollaofficialmy | Dreamin @DRIPPIN","🇲🇾 Dolla - Look At This","",
43,1648676168240082944,"https://twitter.com/BaseBDG/statuses/1648676168240082944","https://twitter.com/BaseBDG/statuses/1648676168240082944","BaseBDG","Euy abi nuju sedih lebaran meni seueur bayareun","Euy abi nuju sedih lebaran meni seueur bayareun","2023-04-19 09:13:24","bdngfess",1,0,"in","","original","",0,0,"",0,0,1248335621988311041,"https://pbs.twimg.com/profile_images/1609581311093522432/apCeXFfV_normal.jpg",168285,5071,143670,"2020-04-09 15:43:24","Autobase Bandung V2 | Seputar kehidupan sehari-hari, humor, curhat | Cek menu likes | Trigger: euy atau 💛 | sub: @tweetyrl | Admin @tersemai","Bandung, Jawa Barat","",
44,1648676144139636736,"https://twitter.com/Maskewok/statuses/1648676144139636736","https://twitter.com/Maskewok/statuses/1648676144139636736","Maskewok","@K_TFirdausi @denpajauah Toples lebaran versi lite https://t.co/ybd7z39gPH","@K_TFirdausi @denpajauah Toples lebaran versi lite https://t.co/ybd7z39gPH","2023-04-19 09:13:18","Twitter for Android",1,1,"in","","reply","K_TFirdausi",241847620,1648675633046917120,"",0,0,1002585807226454017,"https://pbs.twimg.com/profile_images/1624549080956563456/Dd0N7z9g_normal.jpg",55984,699,1183,"2018-06-01 12:20:58","Public Transport Enthusiast","Indonesia","",
45,1648676067593580544,"https://twitter.com/kirynld/statuses/1648676067593580544","https://twitter.com/kirynld/statuses/1648676067593580544","kirynld","Amunisi libur lebaran sudah disiapkan, THR cair langsung gaskan🤩🎮 https://t.co/1pmAzPszKd","Amunisi libur lebaran sudah disiapkan, THR cair langsung gaskan🤩🎮 https://t.co/1pmAzPszKd","2023-04-19 09:13:00","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1292647273,"https://pbs.twimg.com/profile_images/1627156845495472128/MNiC7S6Y_normal.jpg",10344,284,350,"2013-03-23 18:16:04","🎮, 📺🍿, 👹⚽ IGN: Dementor | AR 59 server Asia","He/Him, 24↑","",
46,1648675985972400129,"https://twitter.com/hariankompas/statuses/1648675985972400129","https://twitter.com/hariankompas/statuses/1648675985972400129","hariankompas","Puncak arus mudik Lebaran di Sumatera Selatan diprediksi terjadi Rabu (19/4/2023) sore hingga keesokan harinya. Kemacetan di jalur rawan pun sudah terjadi. Beragam strategi dilakukan untuk mengurai kemacetan.   https://t.co/ofsBNUdHaz  #Nusantara #AdadiKompas","Puncak arus mudik Lebaran di Sumatera Selatan diprediksi terjadi Rabu (19/4/2023) sore hingga keesokan harinya. Kemacetan di jalur rawan pun sudah terjadi. Beragam strategi dilakukan untuk mengurai kemacetan.   https://t.co/ofsBNUdHaz  #Nusantara #AdadiKompas","2023-04-19 09:12:40","Microsoft Power Platform",1,0,"in","","original","",0,0,"",0,0,255866913,"https://pbs.twimg.com/profile_images/1436651145892556807/dESb_F_t_normal.jpg",276125,270,1042393,"2011-02-22 00:45:38","Amanat Hati Nurani Rakyat | Pendiri: PK Ojong dan Jakob Oetama | Info langganan: @hotlinekompas & https://t.co/my27NRMXuC |#rekoneksi","Palmerah, Jakarta",1,
47,1648675959829331973,"https://twitter.com/Muhadjir_M/statuses/1648675959829331973","https://twitter.com/Muhadjir_M/statuses/1648675959829331973","Muhadjir_M","@TaufikDamas Selalu ada cerita saat mudik Lebaran.","@TaufikDamas Selalu ada cerita saat mudik Lebaran.","2023-04-19 09:12:34","Twitter for Android",1,0,"in","","reply","TaufikDamas",137057421,1648674672706453504,"",0,0,1554072679204139009,"https://pbs.twimg.com/profile_images/1554613260477165568/XT0GrHtb_normal.jpg",8058,959,1211,"2022-08-01 07:53:13","Kadang² di Padang Kadang² di Malang Kadang² di Semarang Kadang² di Singkawang Pokoknya lintang pukang","","",
48,1648675852488671232,"https://twitter.com/hhaijuli/statuses/1648675852488671232","https://twitter.com/hhaijuli/statuses/1648675852488671232","hhaijuli","A Day In My Life with Azalea ♡ Ga terasa sehari lagi lebaran. Gimana nih persiapan lebaran di rumah kalian? Sesibuk apapun jangan lupa tarawih dan selalu #StartYourDayWithBismillah yah🤍  Tumben seharian tdi cuaca cerah dan panas pol. Tapi aku tetep semangat karena ada #Azalea🫶🏻 https://t.co/GqsMl1XK9j","A Day In My Life with Azalea ♡ Ga terasa sehari lagi lebaran. Gimana nih persiapan lebaran di rumah kalian? Sesibuk apapun jangan lupa tarawih dan selalu #StartYourDayWithBismillah yah🤍  Tumben seharian tdi cuaca cerah dan panas pol. Tapi aku tetep semangat karena ada #Azalea🫶🏻 https://t.co/GqsMl1XK9j","2023-04-19 09:12:08","Twitter for iPhone",3,0,"in","","original","",0,0,"",0,0,2506539624,"https://pbs.twimg.com/profile_images/1515251942565773312/19EH4LJ7_normal.jpg",103989,3161,10061,"2014-05-19 02:05:54","savana","rkive ♡","",
49,1648675839729623045,"https://twitter.com/frdd1xx_/statuses/1648675839729623045","https://twitter.com/frdd1xx_/statuses/1648675839729623045","frdd1xx_","Lebaran jum’at atau Sabtu sih?","Lebaran jum’at atau Sabtu sih?","2023-04-19 09:12:05","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1314231121568178176,"https://pbs.twimg.com/profile_images/1428715634557259776/w625puAX_normal.jpg",1455,1283,1562,"2020-10-08 11:48:56","","Republic of Indonesia🇮🇩","",
50,1648675824806285312,"https://twitter.com/Maya78051377/statuses/1648675824806285312","https://twitter.com/Maya78051377/statuses/1648675824806285312","Maya78051377","bahagianya lebaran tahun ini sudah bisa kumpul2 kembali bareng keluarga. ini sangatlah penting, karena bagi kami hadir dimomen seperti ini sama saja dengan #AdaUntukKebaikan","bahagianya lebaran tahun ini sudah bisa kumpul2 kembali bareng keluarga. ini sangatlah penting, karena bagi kami hadir dimomen seperti ini sama saja dengan #AdaUntukKebaikan","2023-04-19 09:12:02","Twitter Web App",2,0,"in","","original","",0,0,"",0,0,1510851404298031106,"https://pbs.twimg.com/profile_images/1593186954798956546/L3zhPv64_normal.jpg",126,80,48,"2022-04-04 01:27:14","Oooo","","",
51,1648675725619367936,"https://twitter.com/Firdaybigwin33/statuses/1648675725619367936","https://twitter.com/Firdaybigwin33/statuses/1648675725619367936","Firdaybigwin33","Betar lgi lebaran belum win""😭","Betar lgi lebaran belum win""😭","2023-04-19 09:11:38","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1619683605634244608,"https://pbs.twimg.com/profile_images/1644718400969805824/27Ocg-RK_normal.jpg",3039,1059,38,"2023-01-29 08:07:47","Bismillah semoga bigwin,pengin ngrasain big win😭","banjarnegara","",
52,1648675721559281665,"https://twitter.com/sastra_diaz/statuses/1648675721559281665","https://twitter.com/sastra_diaz/statuses/1648675721559281665","sastra_diaz","MATAMU PICEK, JANCUK, JARAN DOBOL, ASU....TELE ASU......  BAGAIMANA.... ENAK KAN HASILNYA....??? Terimah sudah bisa lebaran di hotel tingkat internasional..... https://t.co/eQDdDWJKs9","MATAMU PICEK, JANCUK, JARAN DOBOL, ASU....TELE ASU......  BAGAIMANA.... ENAK KAN HASILNYA....??? Terimah sudah bisa lebaran di hotel tingkat internasional..... https://t.co/eQDdDWJKs9","2023-04-19 09:11:37","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,384999035,"https://pbs.twimg.com/profile_images/1647954332309164033/NW9Q7ewR_normal.jpg",5297,1318,1209,"2011-10-04 13:59:34","Mangga Besar  JAKBAR   kesendirian itu tenang damai dan tanpa beban meskipun erat kaitannya dengan EGOIS.. Kita hanya ingin berteman dengan satu ide","","",
53,1648675682845868033,"https://twitter.com/ismailfahmi/statuses/1648675682845868033","https://twitter.com/ismailfahmi/statuses/1648675682845868033","ismailfahmi","Sebelum mudik nanti jam 10 malam, saya mau panen 2 dompol anggur merah.   Satu dompol buat yg lebaran tgl 21 April, satu lagi buat yang 22 April.  Mari kita rayakan hari kemenangan ini dengan gembira ❤️❤️  #Muhammadiyah #IdulFitri21April #MerayakanPerbedaan #IslamMempersatukan https://t.co/2BU1GjMXVx","Sebelum mudik nanti jam 10 malam, saya mau panen 2 dompol anggur merah.   Satu dompol buat yg lebaran tgl 21 April, satu lagi buat yang 22 April.  Mari kita rayakan hari kemenangan ini dengan gembira ❤️❤️  #Muhammadiyah #IdulFitri21April #MerayakanPerbedaan #IslamMempersatukan https://t.co/2BU1GjMXVx","2023-04-19 09:11:28","Twitter for Android",15,0,"in","","original","",0,0,"",0,0,34075325,"https://pbs.twimg.com/profile_images/1177945234048606208/wGr7zpNb_normal.jpg",51029,1727,141099,"2009-04-21 18:47:05","Founder of Drone Emprit and Media Kernels Indonesia | https://t.co/L2Ibn7Ffmf | https://t.co/zcTAtTJm6x | #datascience #OSINT","Jakarta Selatan, DKI Jakarta","",
54,1648675670942441483,"https://twitter.com/sctmsmprra/statuses/1648675670942441483","https://twitter.com/sctmsmprra/statuses/1648675670942441483","sctmsmprra","BAGI-BAGI THR LEBARAN 💸  @sctmsmprra proudly to presented BAGI BAGI THR LEBARAN !♡  ⠀the prize:  — UANG CASH (ewallet) untuk 30+ orang — THR discount 50% untuk tarot reading  sudah lakuin rules?  reply ""done"" + doa kamu! 🙆‍♀️  #THR #zonauang️ #Giveaway https://t.co/xxEwixF8Tc","BAGI-BAGI THR LEBARAN 💸  @sctmsmprra proudly to presented BAGI BAGI THR LEBARAN !♡  ⠀the prize:  — UANG CASH (ewallet) untuk 30+ orang — THR discount 50% untuk tarot reading  sudah lakuin rules?  reply ""done"" + doa kamu! 🙆‍♀️  #THR #zonauang️ #Giveaway https://t.co/xxEwixF8Tc","2023-04-19 09:11:25","Twitter for iPhone",4,6,"in","","original","",0,0,"",0,0,1283938777677750273,"https://pbs.twimg.com/profile_images/1647558918233812994/gxp8yCHH_normal.jpg",11349,1102,1280,"2020-07-16 21:37:20","*｡🇮🇩—𝘀𝗵𝗲/𝘁𝗵𝗲𝘆. 🐍 𖥻 now you\'re entering the magical dwelling of a tiny 𝘄𝗶𝘁𝗰𝗵 ｡｡｡🔮! who\'s mastery in divination, as a 𝐭𝐚𝐫𝐨𝐭 𝐫𝐞𝐚𝐝𝐞𝐫 🪬੭","book session: dm/click 👉","",
55,1648675665913466881,"https://twitter.com/devillynnn/statuses/1648675665913466881","https://twitter.com/devillynnn/statuses/1648675665913466881","devillynnn","Lebaran emang moment yg kudu siap ✨CAPE✨ https://t.co/vYyVs74FXk","Lebaran emang moment yg kudu siap ✨CAPE✨ https://t.co/vYyVs74FXk","2023-04-19 09:11:24","Twitter for Android",1,0,"in","@tirta_cipeng its literally me. mau gmw nyetir+bw mobil karna d rumah ortu ga ada kendaraan. nyampe rumah besoknya jd supir keluarga, masih d suruh anter dan ikut kesana kemari. nolak ikut acara keluarga d bilang ga ramah, ga mau silaturahmi dll. ga heran mudik jd hal yg ga kusuka.","quote","mohammedputra",63963303,1648605585678692353,"",0,0,1314523525454032896,"https://pbs.twimg.com/profile_images/1615318010805510147/xQLF-jM2_normal.jpg",39646,470,888,"2020-10-09 07:10:15","𝑪𝒂𝒏 𝒘𝒆 𝒌𝒊𝒔𝒔 𝒇𝒐𝒓𝒆𝒗𝒆𝒓?","Neverland","",
56,1648675587295424512,"https://twitter.com/cnbcindonesia/statuses/1648675587295424512","https://twitter.com/cnbcindonesia/statuses/1648675587295424512","cnbcindonesia","Lebaran Bakal Beda Tahun Ini, Ternyata Ini Maknanya https://t.co/x6ARolIkZZ","Lebaran Bakal Beda Tahun Ini, Ternyata Ini Maknanya https://t.co/x6ARolIkZZ","2023-04-19 09:11:05","detikcommunity",2,1,"in","","original","",0,0,"",0,0,847372542830444544,"https://pbs.twimg.com/profile_images/1268802866568806401/nqL8otRC_normal.jpg",317479,35,199879,"2017-03-30 04:58:52","Terus ikuti berita ekonomi bisnis dan analisis mendalam hanya di CNBC Indonesia  . Facebook & Instagram : CNBC Indonesia . Beyond Business","Jakarta Capital Region",1,
57,1648675516520738816,"https://twitter.com/cashewls/statuses/1648675516520738816","https://twitter.com/cashewls/statuses/1648675516520738816","cashewls","Kurir shopee menjelang lebaran: https://t.co/lb8bnM5g2W","Kurir shopee menjelang lebaran: https://t.co/lb8bnM5g2W","2023-04-19 09:10:48","Twitter for Android",1,0,"in","VVVVVRMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMM 🚚🔥🔥🔥🔥🔥🔥 🔴 LIVE: https://t.co/mpMihHzwsi https://t.co/WUsHHvTOEJ","quote","Mysta_Rias",1465851243167895554,1648672650892394499,"",0,0,1553059350997917696,"https://pbs.twimg.com/profile_images/1639242034061139968/eUGzYbh7_normal.png",12335,215,187,"2022-07-29 12:46:43","she/her || 18↑ || en/id || 🦁👟 || honestly just here to vibe || ⚠️ i occasionally retweet nsfw stuffs too / inhales copium on daily basis 💃😇 sy ini luca oshi","","",
