id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
33,1648712279461089287,"https://twitter.com/mp4skin_lokal/statuses/1648712279461089287","https://twitter.com/mp4skin_lokal/statuses/1648712279461089287","mp4skin_lokal","Icakane tobrut (6 video)  ▶️ https://t.co/gFlMkSPN26 ▶️ https://t.co/tTY0lTqAix ▶️ https://t.co/O5V5aB2Ce5 ▶️ https://t.co/CeYCoQEDjP ▶️ https://t.co/iToimuHUuY ▶️ https://t.co/htTOZm4YAp  Bahan gabut saat mudik di rest area Netflix Spotify #layoffs #younggirls https://t.co/OuAC6mNfdE","Icakane tobrut (6 video)  ▶️ https://t.co/gFlMkSPN26 ▶️ https://t.co/tTY0lTqAix ▶️ https://t.co/O5V5aB2Ce5 ▶️ https://t.co/CeYCoQEDjP ▶️ https://t.co/iToimuHUuY ▶️ https://t.co/htTOZm4YAp  Bahan gabut saat mudik di rest area Netflix Spotify #layoffs #younggirls https://t.co/OuAC6mNfdE","2023-04-19 11:36:53","Twitter for iPhone",4,4,"in","","original","",0,0,"",0,0,1645855193337327617,"https://pbs.twimg.com/profile_images/1648317989870252032/09E8gUI7_normal.jpg",32,11,329,"2023-04-11 14:24:01","Follow & mentions for retweet","","",
34,1648712054143082496,"https://twitter.com/afirytale/statuses/1648712054143082496","https://twitter.com/afirytale/statuses/1648712054143082496","afirytale","Sling bag gemes  Lebaran idul fitri muhammadiyah Sewu dino 1 syawal daechwita soohin mudik sakira1stwin Insidious seventeen lawyers rest area suga https://t.co/pdJOp1hivJ","Sling bag gemes  Lebaran idul fitri muhammadiyah Sewu dino 1 syawal daechwita soohin mudik sakira1stwin Insidious seventeen lawyers rest area suga https://t.co/pdJOp1hivJ","2023-04-19 11:35:59","Twitter for Android",7,5,"in","✨CUTIE SLINGBAG✨  —A THREAD  by lozusy https://t.co/Tcwl1JDNoI","quote","lozusy",930379140326289408,1648500202939219969,"",0,0,1630602995707834370,"https://pbs.twimg.com/profile_images/1637828508289466368/AwZm4fSL_normal.jpg",746,55,43,"2023-02-28 11:17:19","Bismillah tahun ini jd sultan biar bisa ketemu bujank neo dan 9 peterpan🌷๑˙˚ɞ","she/her","",
35,1648711458258305026,"https://twitter.com/fairudhaap/statuses/1648711458258305026","https://twitter.com/fairudhaap/statuses/1648711458258305026","fairudhaap","@Djiamput1 @txtdrjkt pdhl plat B yg ke kota kalian itu adalah orang2 dr kota kalian yg merantau ke jabodetabek, dan ketika mudik mungkin karna ngerasa punya plat B jd arogan ga si ""gw dr kota nih"" 😭","@Djiamput1 @txtdrjkt pdhl plat B yg ke kota kalian itu adalah orang2 dr kota kalian yg merantau ke jabodetabek, dan ketika mudik mungkin karna ngerasa punya plat B jd arogan ga si ""gw dr kota nih"" 😭","2023-04-19 11:33:37","Twitter for iPhone",10,1,"in","","reply","Djiamput1",1210758484850966528,1648703739296116736,"",0,0,1229595705079058433,"https://pbs.twimg.com/profile_images/1606334095084003328/qNpqlp6g_normal.jpg",1240,96,48,"2020-02-17 21:37:29","ⓘ This user has trust issues.","jkt-mdn-rap-tsm","",
36,1648711375362084864,"https://twitter.com/HilmanIF/statuses/1648711375362084864","https://twitter.com/HilmanIF/statuses/1648711375362084864","HilmanIF","Lebaran mudik yeahhhh https://t.co/dV4iFHOD9a 🤘🏻","Lebaran mudik yeahhhh https://t.co/dV4iFHOD9a 🤘🏻","2023-04-19 11:33:18","Twitter for iPhone",0,3,"in","","original","",0,0,"",0,0,595665093,"https://pbs.twimg.com/profile_images/1538742778774970368/FPa27NzW_normal.jpg",24423,121,428,"2012-05-31 11:40:29","follow euy @snowlessoficial","Kota Bandung, Jawa Barat","",
37,1648710485196537856,"https://twitter.com/HRMalik12/statuses/1648710485196537856","https://twitter.com/HRMalik12/statuses/1648710485196537856","HRMalik12","Buat sedukurku yang berangkat mudik, semoga lancar perjalanannya &amp; bagi yang sudah sampai kampung halaman, selamat menikmati kebersamaan dengan keluarga..  Bagi mbloh yang punya inceran, tanya bagaimana puasanya. Jika doi bilang full sebulan maka tinggalkan saja, itu lebih baik. https://t.co/uKqTKMK0xe","Buat sedukurku yang berangkat mudik, semoga lancar perjalanannya &amp; bagi yang sudah sampai kampung halaman, selamat menikmati kebersamaan dengan keluarga..  Bagi mbloh yang punya inceran, tanya bagaimana puasanya. Jika doi bilang full sebulan maka tinggalkan saja, itu lebih baik. https://t.co/uKqTKMK0xe","2023-04-19 11:29:45","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,1100047282731245568,"https://pbs.twimg.com/profile_images/1622986513947693056/lHDsLPjZ_normal.jpg",77992,4998,4467,"2019-02-25 09:58:04","Pemimpin yang baik dan sukses adalah mereka yang berhasil membawa orang-orang ke tempat atau situasi yang dikehendaki bersama. Lalu, tumbuh, besar, dan bahagia","Banten, Indonesia","",
38,1648710299405660160,"https://twitter.com/mahkotabc/statuses/1648710299405660160","https://twitter.com/mahkotabc/statuses/1648710299405660160","mahkotabc","@infomalang  arus mudik pelabuhan gilimanuk -ketapang  mending cari Bus aja dari pada bwak kendaraan pribadi ekornya cukup panjang, kalo bis langsung masuk pemjor ada Bus tambahan https://t.co/ikD7Q8ejPS","@infomalang  arus mudik pelabuhan gilimanuk -ketapang  mending cari Bus aja dari pada bwak kendaraan pribadi ekornya cukup panjang, kalo bis langsung masuk pemjor ada Bus tambahan https://t.co/ikD7Q8ejPS","2023-04-19 11:29:01","Twitter for Android",0,2,"in","","original","",0,0,"",0,0,2816210804,"https://pbs.twimg.com/profile_images/1598873244697735169/0cjBrPFg_normal.jpg",447,27,6,"2014-09-17 23:21:40","🥀🥀🥀","Malang, Jawa Timur","",
39,1648710169495486468,"https://twitter.com/dianbecekqq/statuses/1648710169495486468","https://twitter.com/dianbecekqq/statuses/1648710169495486468","dianbecekqq","Jumat lebaran ya 🙏 malam libur kerja gabut gak mudik order vcs aja say ngocok bareng .  Dijamin puas dan aman sosmed . Info cek wa di bio . Spesial doggy sange #vcs https://t.co/7ie4xDftDA","Jumat lebaran ya 🙏 malam libur kerja gabut gak mudik order vcs aja say ngocok bareng .  Dijamin puas dan aman sosmed . Info cek wa di bio . Spesial doggy sange #vcs https://t.co/7ie4xDftDA","2023-04-19 11:28:30","Twitter for Android",15,9,"in","","original","",0,0,"",0,0,982607876,"https://pbs.twimg.com/profile_images/1644346411557994496/S9Y51sDU_normal.jpg",38,2,148,"2012-12-01 09:02:46","available vcs only (18+) aman dan terpecaya","Yogyakarta, Indonesia","",
40,1648709452177215491,"https://twitter.com/IciOriza09/statuses/1648709452177215491","https://twitter.com/IciOriza09/statuses/1648709452177215491","IciOriza09","Menteri Badan Usaha Milik Negara (BUMN) @erickthohir bersama Wamen I BUMN, jajaran Direksi BUMN, dan Menhub Budi Karya, melepas program ‘Mudik Bersama BUMN 2023’ yang diikuti 78.017 pemudik. semoga semua berjalan lancar aman dan Selamat sampai tujuan masing2  #BangkitBersamaET https://t.co/u3KkbvtckU","Menteri Badan Usaha Milik Negara (BUMN) @erickthohir bersama Wamen I BUMN, jajaran Direksi BUMN, dan Menhub Budi Karya, melepas program ‘Mudik Bersama BUMN 2023’ yang diikuti 78.017 pemudik. semoga semua berjalan lancar aman dan Selamat sampai tujuan masing2  #BangkitBersamaET https://t.co/u3KkbvtckU","2023-04-19 11:25:39","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,943536788,"https://pbs.twimg.com/profile_images/1599742270017744896/B23sJEId_normal.jpg",14880,2793,2154,"2012-11-12 08:24:55","#DisiniBanyakCinta 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","Jambi, Indonesia","",
41,1648709390680342529,"https://twitter.com/AnjaniLila18/statuses/1648709390680342529","https://twitter.com/AnjaniLila18/statuses/1648709390680342529","AnjaniLila18","Ganjar Lepas Kereta Api Mudik Gratis Rute Jakarta - Kutoharjo, Angkut 640 Peserta  Man City Idul Fitri Minang Komnas HAM Muhammadiyah Pak Juli Naruto Gallagher Sore Sewu Dino Munich Insidious LEBIH SERU Giroud Akbar Gojo Aang Gus Nur https://t.co/wJbiKzbrQZ","Ganjar Lepas Kereta Api Mudik Gratis Rute Jakarta - Kutoharjo, Angkut 640 Peserta  Man City Idul Fitri Minang Komnas HAM Muhammadiyah Pak Juli Naruto Gallagher Sore Sewu Dino Munich Insidious LEBIH SERU Giroud Akbar Gojo Aang Gus Nur https://t.co/wJbiKzbrQZ","2023-04-19 11:25:24","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,1598522135634673664,"https://pbs.twimg.com/profile_images/1598522380451975168/HmTKswV0_normal.jpg",283,404,295,"2022-12-01 22:39:50","Recover Together Rocover Stronger 🇮🇩","","",
42,1648708749190909953,"https://twitter.com/sami86pilang/statuses/1648708749190909953","https://twitter.com/sami86pilang/statuses/1648708749190909953","sami86pilang","#Sami86Genkz   🕊 @PupungSuminar  🕊 @2TRafiS1  🕊 @kalimayafashion  🕊 @Dudik_Susanto_  🕊 @moh_aak  🕊 @aries_lied 🕊 @PutraBuana_  🕊 @TRIAJULLY  🕊 @IndraEMDE  🕊 @jogjapokeid  Selamat Mudik. https://t.co/iRbMAqGZIT","#Sami86Genkz   🕊 @PupungSuminar  🕊 @2TRafiS1  🕊 @kalimayafashion  🕊 @Dudik_Susanto_  🕊 @moh_aak  🕊 @aries_lied 🕊 @PutraBuana_  🕊 @TRIAJULLY  🕊 @IndraEMDE  🕊 @jogjapokeid  Selamat Mudik. https://t.co/iRbMAqGZIT","2023-04-19 11:22:51","Twitter for Android",4,1,"in","","reply","sami86pilang",1389082210452443138,1648707969125842944,"",0,0,1389082210452443138,"https://pbs.twimg.com/profile_images/1622996655313391616/dG9C81PD_normal.jpg",132851,47552,55888,"2021-05-03 01:02:11","WADAH PROMOTE AKUN NKRI 🇮🇩 Akun Alter @Eko86Putro   https://t.co/O2RwUcFwDn  #Sami86Genkz  #GerakanMERAHPUTIH    #1DDrive #TEAMSTALLION     #TEGAR","PLANET TERINDAH","",
43,1648708241873080320,"https://twitter.com/DM_N4BYL/statuses/1648708241873080320","https://twitter.com/DM_N4BYL/statuses/1648708241873080320","DM_N4BYL","Masmen BUMN Erick Thohir berkesempatan meninjau suasana arus mudik 2023 di Stasiun Pasar Senen. mas ET ingin memastikan PT KAI sudah meningkatkan kapasitas perjalanan Kereta Api jarak jauh khususnya momen mudik Lebaran 2023  lebih lanjut meminta KAI mengambil langkah strategis… https://t.co/53jmeB6OO9 https://t.co/foSP9R3fut","Masmen BUMN Erick Thohir berkesempatan meninjau suasana arus mudik 2023 di Stasiun Pasar Senen. mas ET ingin memastikan PT KAI sudah meningkatkan kapasitas perjalanan Kereta Api jarak jauh khususnya momen mudik Lebaran 2023  lebih lanjut meminta KAI mengambil langkah strategis… https://t.co/53jmeB6OO9 https://t.co/foSP9R3fut","2023-04-19 11:20:51","Twitter for Android",6,4,"in","","original","",0,0,"",0,0,1379546070783430661,"https://pbs.twimg.com/profile_images/1644921603657175040/u7r3c9XV_normal.jpg",87819,7374,7989,"2021-04-06 17:26:43","Anak Prajurit | Pendukung padeh @Jokowi | Pengurus X-24 FKPPI Jabar | Smoga milik rizki berkah untuk kami berdua misay💞2023 Aamiin yaa allah yaa rabbal alamin","Indonesia","",
44,1648708122549305346,"https://twitter.com/langityang7/statuses/1648708122549305346","https://twitter.com/langityang7/statuses/1648708122549305346","langityang7","Kpd Wakil rakyat @DPR_RI Sahkan RUU perampasan aset baru kita orang semua bisa kerja keras Lawan Korupsi Indonesia 🇮🇩 Hebat CC @puanmaharani_ri @PDI_Perjuangan @golkar_id @Gerindra @DPP_PKB @PartaiPAN @psi_id @KPK_RI @ppatk @bpkri @KemenkeuRI  Idul Fitri #Grogu Sore Mudik Lampung https://t.co/maG4VkqHVN","Kpd Wakil rakyat @DPR_RI Sahkan RUU perampasan aset baru kita orang semua bisa kerja keras Lawan Korupsi Indonesia 🇮🇩 Hebat CC @puanmaharani_ri @PDI_Perjuangan @golkar_id @Gerindra @DPP_PKB @PartaiPAN @psi_id @KPK_RI @ppatk @bpkri @KemenkeuRI  Idul Fitri #Grogu Sore Mudik Lampung https://t.co/maG4VkqHVN","2023-04-19 11:20:22","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1322542259191963649,"https://pbs.twimg.com/profile_images/1560469512595484672/ZW3qIJ_d_normal.jpg",144205,9621,12904,"2020-10-31 10:14:18","https://t.co/GbkKumpsVa","Washington, DC","",
45,1648708029263540226,"https://twitter.com/KemnakerRI/statuses/1648708029263540226","https://twitter.com/KemnakerRI/statuses/1648708029263540226","KemnakerRI","Selamat mudik lebaran bagi Rekanaker yang sudah rindu akan kampung halaman 😊 semoga selamat dan sehat sampai tujuan   #MudikLebaran #Mudik2023 https://t.co/IhD4q7QqwQ","Selamat mudik lebaran bagi Rekanaker yang sudah rindu akan kampung halaman 😊 semoga selamat dan sehat sampai tujuan   #MudikLebaran #Mudik2023 https://t.co/IhD4q7QqwQ","2023-04-19 11:20:00","Twitter Web App",3,2,"in","","original","",0,0,"",0,0,409757397,"https://pbs.twimg.com/profile_images/641639979060346880/3obKtBDl_normal.jpg",72261,179,418819,"2011-11-11 00:31:25","Akun Twitter Resmi Kementerian Ketenagakerjaan Republik Indonesia Dikelola Oleh Biro Humas | Kerja Untuk Kejayaan Bangsa","www.goo.gl/maps/B7uJW3NksVv",1,
46,1648708028793774082,"https://twitter.com/medcom_id/statuses/1648708028793774082","https://twitter.com/medcom_id/statuses/1648708028793774082","medcom_id","Fortuner Masuk Rel di Banyumas, Sopir Ingin Ajak Penumpang Bunuh Diri Bersama  Kok agak laen supir ini ya sobat Medcom 😔  #mudik #mudik2023  https://t.co/5vsSnKpK99","Fortuner Masuk Rel di Banyumas, Sopir Ingin Ajak Penumpang Bunuh Diri Bersama  Kok agak laen supir ini ya sobat Medcom 😔  #mudik #mudik2023  https://t.co/5vsSnKpK99","2023-04-19 11:20:00","Twitter Web App",0,1,"in","","original","",0,0,"",0,0,902837643024539651,"https://pbs.twimg.com/profile_images/1601367847900307456/NGlKXu2Q_normal.jpg",377356,47,44280,"2017-08-30 06:17:22","https://t.co/HgJ9GzPiao is part of Media Group Network, a leader in multi-platform news and information. #CekDuluMedcom  #MudaMemilahMemilih","Jakarta Capital Region, Indone",1,
47,1648707954064101377,"https://twitter.com/sami86pilang/statuses/1648707954064101377","https://twitter.com/sami86pilang/statuses/1648707954064101377","sami86pilang","#Sami86Genkz  🕊 @RaniKancana  🕊 @caesar_emil  🕊 @KaredokLeunca__  🕊 @Karinawung  🕊 @_Dauph1ne_  🕊 @OmpungGuru  🕊 @ta_muhyiddin  🕊 @albert_morafia  🕊 @DennyDSP77  🕊 @RadjaRasta_   Selamat Mudik. https://t.co/DeKN6AfsCi","#Sami86Genkz  🕊 @RaniKancana  🕊 @caesar_emil  🕊 @KaredokLeunca__  🕊 @Karinawung  🕊 @_Dauph1ne_  🕊 @OmpungGuru  🕊 @ta_muhyiddin  🕊 @albert_morafia  🕊 @DennyDSP77  🕊 @RadjaRasta_   Selamat Mudik. https://t.co/DeKN6AfsCi","2023-04-19 11:19:42","Twitter for Android",6,1,"in","","reply","sami86pilang",1389082210452443138,1648707939086274566,"",0,0,1389082210452443138,"https://pbs.twimg.com/profile_images/1622996655313391616/dG9C81PD_normal.jpg",132851,47552,55888,"2021-05-03 01:02:11","WADAH PROMOTE AKUN NKRI 🇮🇩 Akun Alter @Eko86Putro   https://t.co/O2RwUcFwDn  #Sami86Genkz  #GerakanMERAHPUTIH    #1DDrive #TEAMSTALLION     #TEGAR","PLANET TERINDAH","",
48,1648707939086274566,"https://twitter.com/sami86pilang/statuses/1648707939086274566","https://twitter.com/sami86pilang/statuses/1648707939086274566","sami86pilang","#Sami86Genkz  🕊 @anniepwkt  🕊 @HendraSien  🕊 @SitiRaf21214506  🕊 @SariJony  🕊 @SaputraGandja  🕊 @ResidentSammy  🕊 @vianicantiq  🕊 @bung_kum15  🕊 @Jessie_7262  🕊 @hebruto   Selamat Mudik. https://t.co/H6qSvqB6pF","#Sami86Genkz  🕊 @anniepwkt  🕊 @HendraSien  🕊 @SitiRaf21214506  🕊 @SariJony  🕊 @SaputraGandja  🕊 @ResidentSammy  🕊 @vianicantiq  🕊 @bung_kum15  🕊 @Jessie_7262  🕊 @hebruto   Selamat Mudik. https://t.co/H6qSvqB6pF","2023-04-19 11:19:38","Twitter for Android",5,1,"in","","reply","sami86pilang",1389082210452443138,1648707924091625472,"",0,0,1389082210452443138,"https://pbs.twimg.com/profile_images/1622996655313391616/dG9C81PD_normal.jpg",132851,47552,55888,"2021-05-03 01:02:11","WADAH PROMOTE AKUN NKRI 🇮🇩 Akun Alter @Eko86Putro   https://t.co/O2RwUcFwDn  #Sami86Genkz  #GerakanMERAHPUTIH    #1DDrive #TEAMSTALLION     #TEGAR","PLANET TERINDAH","",
49,1648707910191706112,"https://twitter.com/sami86pilang/statuses/1648707910191706112","https://twitter.com/sami86pilang/statuses/1648707910191706112","sami86pilang","#Sami86Genkz   🕊 @Jkt_Networks2  🕊 @Jkt_Networks3  🕊 @sidien9573  🕊 @cahh_keplek  🕊 @ImamGhozali02  🕊 @BalebatAsih  🕊 @MMasbin  🕊 @CABAI_HITAM  🕊 @SutrisnoUcu  🕊 @Opa9cc   Selamat Mudik. https://t.co/bcsFnuL8cl","#Sami86Genkz   🕊 @Jkt_Networks2  🕊 @Jkt_Networks3  🕊 @sidien9573  🕊 @cahh_keplek  🕊 @ImamGhozali02  🕊 @BalebatAsih  🕊 @MMasbin  🕊 @CABAI_HITAM  🕊 @SutrisnoUcu  🕊 @Opa9cc   Selamat Mudik. https://t.co/bcsFnuL8cl","2023-04-19 11:19:31","Twitter for Android",15,2,"in","","original","",0,0,"",0,0,1389082210452443138,"https://pbs.twimg.com/profile_images/1622996655313391616/dG9C81PD_normal.jpg",132851,47552,55888,"2021-05-03 01:02:11","WADAH PROMOTE AKUN NKRI 🇮🇩 Akun Alter @Eko86Putro   https://t.co/O2RwUcFwDn  #Sami86Genkz  #GerakanMERAHPUTIH    #1DDrive #TEAMSTALLION     #TEGAR","PLANET TERINDAH","",
50,1648707679593074688,"https://twitter.com/__MRaZ/statuses/1648707679593074688","https://twitter.com/__MRaZ/statuses/1648707679593074688","__MRaZ","Hati-hati diperjalanan untuk yang sedang mudik.  Bagi rekan twitter yang kebetulan melintasi Ungaran, Kab. Semarang via jalur non-tol. Berkabar ya jika menemui kendala di perjalanan.  Silahkan mention atau DM aku. Siap bantu kapanpun!  Semoga semuanya lancar ya man-teman~ 🙌","Hati-hati diperjalanan untuk yang sedang mudik.  Bagi rekan twitter yang kebetulan melintasi Ungaran, Kab. Semarang via jalur non-tol. Berkabar ya jika menemui kendala di perjalanan.  Silahkan mention atau DM aku. Siap bantu kapanpun!  Semoga semuanya lancar ya man-teman~ 🙌","2023-04-19 11:18:36","Twitter for Android",3,6,"in","","original","",0,0,"",0,0,1375628155,"https://pbs.twimg.com/profile_images/486503393649647616/PV7fnxHO_normal.jpeg",56177,901,843,"2013-04-23 18:26:35","Father Fighter! • #SAHD! • Vivere con Ricordi • Both with you like barble. Fighter without slighter. • Come closer, ticker! • Jualan Jersey di @JerseyJerseyan","Catch me if you can!","",
51,1648707653819076609,"https://twitter.com/Khoirul__Umam/statuses/1648707653819076609","https://twitter.com/Khoirul__Umam/statuses/1648707653819076609","Khoirul__Umam","Indahnya saling membantu dan melengkapi,  Posko Mudik menjadi sarana silaturahim relawan lintas agama, yakni Relawan Gereja Katolik Santa Theresia Salam dan Relawan Salam Community Center (SCC), Pengurus MWC NU dan BANOM NU Salam, Magelang. https://t.co/M4EfKXFqui","Indahnya saling membantu dan melengkapi,  Posko Mudik menjadi sarana silaturahim relawan lintas agama, yakni Relawan Gereja Katolik Santa Theresia Salam dan Relawan Salam Community Center (SCC), Pengurus MWC NU dan BANOM NU Salam, Magelang. https://t.co/M4EfKXFqui","2023-04-19 11:18:30","Twitter for Android",5,2,"in","","original","",0,0,"",0,0,790781358360494080,"https://pbs.twimg.com/profile_images/1646195815285927938/GTTUUGPW_normal.jpg",23870,1231,2111,"2016-10-25 01:05:42","","Diantara Kopi, NU dan Kamu","",
52,1648707635221516288,"https://twitter.com/OmpungGuru/statuses/1648707635221516288","https://twitter.com/OmpungGuru/statuses/1648707635221516288","OmpungGuru","Sahabat yang MUDIK, selamat sampai tujuan ya 🙏😊 @WidzDj  @HendraSien  @AriHend34760216  @sidien9573  @ChyanaSurdin  @CarolinSiagian  @RenaHoston178  @Mamamochi1  @demak11008783  @Sgm_mks  @MMasbin  @sucram_songa  @AntonKu32183838  @AmirKusnadi4  @renost789  @PakDeMoelAseli https://t.co/e9Xs0MkI88","Sahabat yang MUDIK, selamat sampai tujuan ya 🙏😊 @WidzDj  @HendraSien  @AriHend34760216  @sidien9573  @ChyanaSurdin  @CarolinSiagian  @RenaHoston178  @Mamamochi1  @demak11008783  @Sgm_mks  @MMasbin  @sucram_songa  @AntonKu32183838  @AmirKusnadi4  @renost789  @PakDeMoelAseli https://t.co/e9Xs0MkI88","2023-04-19 11:18:26","Twitter Web App",7,3,"in","","reply","OmpungGuru",1362017926304309248,1648707632184840198,"",0,0,1362017926304309248,"https://pbs.twimg.com/profile_images/1531720917227048960/3-8Xifyk_normal.png",46919,20389,24914,"2021-02-17 07:37:35","Guru Mat.  yang Suka Politik, Anti Kadrun. Mengedepankan Logika.  ❤NKRI ❤️🇲🇨 💯%fb #HalakHitaFriendsClub #CaptNadjibFriends #DinastiaMilenials #TEAMSTALLION","","",
