id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
36,1648726041937182722,"https://twitter.com/HeeKeyrs/statuses/1648726041937182722","https://twitter.com/HeeKeyrs/statuses/1648726041937182722","HeeKeyrs","Ya Rabb kamu sangat butuh keajaiban mu, sangat kami tunggu dengan kesabaran yang penuh. Seperti nya lebaran tahun ini aku gbisa semangat hmm, kalau keluarga masih sakit untuk apa kamu merayakan?","Ya Rabb kamu sangat butuh keajaiban mu, sangat kami tunggu dengan kesabaran yang penuh. Seperti nya lebaran tahun ini aku gbisa semangat hmm, kalau keluarga masih sakit untuk apa kamu merayakan?","2023-04-19 12:31:34","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1515735436467257345,"https://pbs.twimg.com/profile_images/1623269318502019072/QeZoCLq1_normal.jpg",128,35,2,"2022-04-17 12:54:33","just the chatter of young people","DKI Jakarta, Indonesia","",
37,1648726040813117441,"https://twitter.com/Luqman__Hadi/statuses/1648726040813117441","https://twitter.com/Luqman__Hadi/statuses/1648726040813117441","Luqman__Hadi","RT @khairulaming: Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam…","Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam. Texture dia lembut, berkilat, sedappp sangat 🥹 https://t.co/pfMSgChvex","2023-04-19 12:31:34","Twitter for iPhone",0,4414,"in","","retweet","",0,0,"khairulaming",1092295577478414336,1648567777584881664,833666282,"https://pbs.twimg.com/profile_images/1403947943783145481/a2QutflW_normal.jpg",25935,327,286,"2012-09-19 12:19:35","Muhammad Luqman Bin Abd Hadi™️ | “I do love random quotes from random tweets from random profiles”","","",
38,1648726032361586690,"https://twitter.com/sarsapariillaa/statuses/1648726032361586690","https://twitter.com/sarsapariillaa/statuses/1648726032361586690","sarsapariillaa","semoga lebaran gua udh bisa sholat","semoga lebaran gua udh bisa sholat","2023-04-19 12:31:32","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1255884310147526657,"https://pbs.twimg.com/profile_images/1552312920226541569/FXJtqOmU_normal.jpg",40013,1717,1756,"2020-04-30 11:39:11","lagi dengerin bruno major💐🥀🌷🌹","","",
39,1648726027051614208,"https://twitter.com/WIYOSJANAFI/statuses/1648726027051614208","https://twitter.com/WIYOSJANAFI/statuses/1648726027051614208","WIYOSJANAFI","Apa yg dipikir pemerintah libur lebaran dimajuin ya? 🫣","Apa yg dipikir pemerintah libur lebaran dimajuin ya? 🫣","2023-04-19 12:31:31","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,151853662,"https://pbs.twimg.com/profile_images/1620267781525770241/XY5_tfBR_normal.jpg",17239,349,388,"2010-06-04 08:17:21","Drum @Dandelionsband | @SimpleCousticc","Surabaya","",
40,1648726024333426689,"https://twitter.com/HRATIARISOA/statuses/1648726024333426689","https://twitter.com/HRATIARISOA/statuses/1648726024333426689","HRATIARISOA","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:31:30","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,388301878,"https://pbs.twimg.com/profile_images/1646571679907282959/U2NTOuqq_normal.jpg",1,2,0,"2011-10-10 10:38:35","وزوجي واولادي  وكل من قال امين","KSA","",
41,1648726021116661762,"https://twitter.com/Hermi0neee_/statuses/1648726021116661762","https://twitter.com/Hermi0neee_/statuses/1648726021116661762","Hermi0neee_","@ascyno Lebaran kapan dirimu??","@ascyno Lebaran kapan dirimu??","2023-04-19 12:31:29","Twitter for Android",0,0,"in","","reply","ascyno",1207989239452852225,1648725579829743616,"",0,0,1222838287796039680,"https://pbs.twimg.com/profile_images/1646095686965035009/V3nRbELq_normal.jpg",16084,607,514,"2020-01-30 06:06:04","hei","집","",
42,1648726020642701312,"https://twitter.com/habdrf/statuses/1648726020642701312","https://twitter.com/habdrf/statuses/1648726020642701312","habdrf","@novanputraa Lebaran di sel siahhh gblggg","@novanputraa Lebaran di sel siahhh gblggg","2023-04-19 12:31:29","Twitter for Android",0,0,"in","","reply","novanputraa",1206754633,1648683100745134081,"",0,0,770633075390750721,"https://pbs.twimg.com/profile_images/1571369975574843392/Y2tlSPht_normal.jpg",6815,183,29,"2016-08-30 10:43:37","","","",
43,1648726017165656064,"https://twitter.com/pccitp377522/statuses/1648726017165656064","https://twitter.com/pccitp377522/statuses/1648726017165656064","pccitp377522","Malam KAGET BANGET INI BENERAN lebaran idul Fitri mana cowo sosmed Twitter yang bisa doggy muasin Tante.?#vcs https://t.co/QQb4pVSADn","Malam KAGET BANGET INI BENERAN lebaran idul Fitri mana cowo sosmed Twitter yang bisa doggy muasin Tante.?#vcs https://t.co/QQb4pVSADn","2023-04-19 12:31:28","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,3015095859,"https://pbs.twimg.com/profile_images/1646586621469552640/Z6DU1Wtr_normal.jpg",24,1,116,"2015-02-03 14:30:11","AVAILABLE ❤️","","",
44,1648726014623891456,"https://twitter.com/Moki_mokiii/statuses/1648726014623891456","https://twitter.com/Moki_mokiii/statuses/1648726014623891456","Moki_mokiii","RT @thisisforyaww: sandal lebaran chic &amp; comfy  — a thread https://t.co/Xu0djfaCGB","sandal lebaran chic &amp; comfy  — a thread https://t.co/Xu0djfaCGB","2023-04-19 12:31:28","Twitter for Android",0,439,"en","","retweet","",0,0,"thisisforyaww",1288477606644314114,1647956071372435456,1167432101735485440,"https://pbs.twimg.com/profile_images/1523890805832040448/bdP6vAGi_normal.jpg",352,120,4,"2019-08-30 09:41:27","bukan orang bener, tapi beneran orang","","",
45,1648726006986047488,"https://twitter.com/rulimsoe/statuses/1648726006986047488","https://twitter.com/rulimsoe/statuses/1648726006986047488","rulimsoe","RT @gusbaster87: menjelang lebaran rawan begal https://t.co/IOUpVgjhmP","menjelang lebaran rawan begal https://t.co/IOUpVgjhmP","2023-04-19 12:31:26","Twitter for Android",0,123,"in","","retweet","",0,0,"gusbaster87",1443250457242058753,1648555245331529728,1617075976177057793,"https://pbs.twimg.com/profile_images/1617076154594365443/mv2pP-Yp_normal.png",1590,182,11,"2023-01-22 03:26:13","","","",
46,1648726006835068935,"https://twitter.com/hell0youu_/statuses/1648726006835068935","https://twitter.com/hell0youu_/statuses/1648726006835068935","hell0youu_","RT @collegemenfess: [cm] ya allahh allahu akbarrr aku ingin lebaran dengan tenang tpi knp tugas hari raya ku melimpah😭😭😭😭😭😭😭 https://t.co/4…","[cm] ya allahh allahu akbarrr aku ingin lebaran dengan tenang tpi knp tugas hari raya ku melimpah😭😭😭😭😭😭😭 https://t.co/40ybH3UXXi","2023-04-19 12:31:26","Twitter for Android",0,27,"in","","retweet","",0,0,"collegemenfess",1046084008742801408,1648687537819631616,1064476915581382657,"https://pbs.twimg.com/profile_images/1613761118039867392/bGkciTYd_normal.jpg",21973,360,840,"2018-11-19 06:14:08","Biarin aja udah biarin, Biarin emang begitu, biarin aja udah biarin. Ga ada lagi udah biarin, biarin aja biarin dah biarin, Biarin emang biarin udah, biarin aja","Planet bumi","",
47,1648726003169247232,"https://twitter.com/caiyjin/statuses/1648726003169247232","https://twitter.com/caiyjin/statuses/1648726003169247232","caiyjin","RT @tanyakanrl: 💚 hot people breakout pas mau lebaran🙂","💚 hot people breakout pas mau lebaran🙂","2023-04-19 12:31:25","Twitter for Android",0,8,"en","","retweet","",0,0,"tanyakanrl",1331650559518990336,1648711817374613507,1285751025782030337,"https://pbs.twimg.com/profile_images/1648385930175320064/FNb2Yobx_normal.jpg",5596,246,213,"2020-07-21 21:38:44","katanya ketikan adalah doa, jadi nggak usah mengetik.","𝓜𝓷𝓬❥","",
48,1648726002330206209,"https://twitter.com/AUTHAI5/statuses/1648726002330206209","https://twitter.com/AUTHAI5/statuses/1648726002330206209","AUTHAI5","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:31:25","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,784288674,"https://pbs.twimg.com/profile_images/1646585549870825503/fEejq9HY_normal.jpg",7,30,1,"2012-08-27 05:48:23","اللهم انك عفو تحب العفو فَاعْفُوا عنا","KW","",
49,1648725994818387968,"https://twitter.com/UtariNursyams26/statuses/1648725994818387968","https://twitter.com/UtariNursyams26/statuses/1648725994818387968","UtariNursyams26","2023 , lebaran paling beda ..  Dari awal sahur sampai akhir .  Masyaallah , kuat ya 🥹 ..  Meskipun setiap hari sambil yaallah2 😂 ..  Tidak ada kata "" Pulang yu nak"" lebih menyakitkan di banding tidak ada opor dan ketupat  , kayaknya 😭  Its okeyy , sehat2 semua .❣️","2023 , lebaran paling beda ..  Dari awal sahur sampai akhir .  Masyaallah , kuat ya 🥹 ..  Meskipun setiap hari sambil yaallah2 😂 ..  Tidak ada kata "" Pulang yu nak"" lebih menyakitkan di banding tidak ada opor dan ketupat  , kayaknya 😭  Its okeyy , sehat2 semua .❣️","2023-04-19 12:31:23","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1275033230920433665,"https://pbs.twimg.com/profile_images/1407234647369519108/OtUNYpRC_normal.jpg",146,16,6,"2020-06-22 07:49:57","Bismillah🌸","","",
50,1648725990783483904,"https://twitter.com/lisaaliyo/statuses/1648725990783483904","https://twitter.com/lisaaliyo/statuses/1648725990783483904","lisaaliyo","excited lebaran tahun ini akhirnya masak agak niat yaitu pempek🫶🏻 udah lama lebaran ga ada pempek krn cape bikin pempek tuh🤣  trus abang gue masak kepala kakap jg  feels like real lebaran in the old days. mau ambi bikin lamang tapai jg tp ga sempet deh fermentasi nya ga ke kejar","excited lebaran tahun ini akhirnya masak agak niat yaitu pempek🫶🏻 udah lama lebaran ga ada pempek krn cape bikin pempek tuh🤣  trus abang gue masak kepala kakap jg  feels like real lebaran in the old days. mau ambi bikin lamang tapai jg tp ga sempet deh fermentasi nya ga ke kejar","2023-04-19 12:31:22","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,37131508,"https://pbs.twimg.com/profile_images/1613921290200707073/Wqcri9ji_normal.jpg",60064,663,708,"2009-05-01 23:40:31","somewhere between try harder and why bother","","",
51,1648725990489878529,"https://twitter.com/auliamed/statuses/1648725990489878529","https://twitter.com/auliamed/statuses/1648725990489878529","auliamed","Sudah dari dulu nya sering terjd perbedaan dlm Idul Fitri. Semua biasa saja.  Warga Muhammadiyah biasa duluan satu hari melaksanakan Sholat Idul Fitri, biasa nya juga.. klu pun warga di luar muhammadiyah besok nya sholat Idul fitri, tp hr ini tdk puasa lg.  indah nya perbedaan🥰 https://t.co/PsrQDiR5m4","Sudah dari dulu nya sering terjd perbedaan dlm Idul Fitri. Semua biasa saja.  Warga Muhammadiyah biasa duluan satu hari melaksanakan Sholat Idul Fitri, biasa nya juga.. klu pun warga di luar muhammadiyah besok nya sholat Idul fitri, tp hr ini tdk puasa lg.  indah nya perbedaan🥰 https://t.co/PsrQDiR5m4","2023-04-19 12:31:22","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1457554426974326784,"https://pbs.twimg.com/profile_images/1597558818766204929/_XJC9gWc_normal.jpg",6647,445,33,"2021-11-07 22:44:33","","Medan Kota, Indonesia","",
52,1648725968767569920,"https://twitter.com/Ducksss777/statuses/1648725968767569920","https://twitter.com/Ducksss777/statuses/1648725968767569920","Ducksss777","RT @shitlicious: Makin dewasa, kemeriahan hari Lebaran semakin tak terasa.","Makin dewasa, kemeriahan hari Lebaran semakin tak terasa. https://t.co/eOG6G3gwUU","2023-04-19 12:31:17","Twitter for Android",0,205,"in","","quote","",0,0,"shitlicious",78226378,1648690076774453250,237298197,"https://pbs.twimg.com/profile_images/1540153782981754880/GsNT67Ed_normal.jpg",72042,1704,1828,"2011-01-12 09:42:05","Aduh, kamu ini... Yakin mau follow saya?","Kota Surabaya, Jawa Timur","",
53,1648725967349874689,"https://twitter.com/syinichii/statuses/1648725967349874689","https://twitter.com/syinichii/statuses/1648725967349874689","syinichii","RT @JVLEHA: [ PERMOHONAN MAAP ]  Thread ini saya buat untuk memohon maap karena menjelang lebaran ini semakin banyak yang minta maap udah k…","[ PERMOHONAN MAAP ]  Thread ini saya buat untuk memohon maap karena menjelang lebaran ini semakin banyak yang minta maap udah kayak Mpok Minah.  Sebagai icon maap kini kita hadirkan:  🙏🏻 Kumpulan Maap Mpok Minah 🙏🏻 https://t.co/D3byUXpqoZ","2023-04-19 12:31:17","Twitter for Android",0,669,"in","","retweet","",0,0,"JVLEHA",181896677,1648628837767614464,813997134437453824,"https://pbs.twimg.com/profile_images/1440694780783054855/rKaPW_FG_normal.jpg",88462,444,893,"2016-12-28 01:36:54","Personal account but mostly tweeting my faves. A Taylor Swift, Girls\' Generation, SF9, JKT48, Detective Conan and Harry Potter stan account.","","",
54,1648725963050717203,"https://twitter.com/Hilmi2204/statuses/1648725963050717203","https://twitter.com/Hilmi2204/statuses/1648725963050717203","Hilmi2204","RT @shitlicious: Makin dewasa, kemeriahan hari Lebaran semakin tak terasa.","Makin dewasa, kemeriahan hari Lebaran semakin tak terasa. https://t.co/eOG6G3gwUU","2023-04-19 12:31:16","Twitter Web App",0,205,"in","","quote","",0,0,"shitlicious",78226378,1648690076774453250,112954559,"https://pbs.twimg.com/profile_images/1410523137662357506/w2pjaCeI_normal.jpg",24613,354,286,"2010-02-10 01:56:06","Born April 1995 | @lfc_sukabumi | You\'ll Never Walk Alone |","sukabumi","",
55,1648725957547802626,"https://twitter.com/Dekakokgitu/statuses/1648725957547802626","https://twitter.com/Dekakokgitu/statuses/1648725957547802626","Dekakokgitu","@hallomay__ Pesan tiket ke Bali pulang pas selesai lebaran may","@hallomay__ Pesan tiket ke Bali pulang pas selesai lebaran may","2023-04-19 12:31:14","Twitter for Android",0,0,"in","","reply","hallomay__",1055785871142608896,1648300950967427073,"",0,0,1294987293971775488,"https://pbs.twimg.com/profile_images/1603713825467138050/uGtu9OwM_normal.jpg",89136,6272,15160,"2020-08-16 09:20:18","Tidak Tidur  https://t.co/NqB2FDSjqy  ig https://t.co/Pwn7duJKoK follow aja langsung ku follback 😎","Jatim","",
56,1648725957400989698,"https://twitter.com/mvrdero/statuses/1648725957400989698","https://twitter.com/mvrdero/statuses/1648725957400989698","mvrdero","RT @hKontoI: ❗  GIVEAWAY  for RP account❗  Edisi thr lebaran , ada 3 pemenang yang  bakal dapetin saldo dana   rt + like + follow  end 21 A…","❗  GIVEAWAY  for RP account❗  Edisi thr lebaran , ada 3 pemenang yang  bakal dapetin saldo dana   rt + like + follow  end 21 April Malem.. good luck https://t.co/S4oe1mLjL3","2023-04-19 12:31:14","Twitter for Android",0,208,"in","","retweet","",0,0,"hKontoI",786165319244976128,1648587241302937600,1048936597289197574,"https://pbs.twimg.com/profile_images/1647999120592998401/wuOtHXge_normal.jpg",121005,8537,12889,"2018-10-07 10:02:27","❝ 𝐕𝗮𝗹𝗲𝗻𝘁𝗶𝗻𝘀𝘁𝗮𝗴 𝐉𝘂𝗻𝗴𝗲 :: Ƭhe enchantment of b͟r͟e͟a͟t͟h͟a͟k͟i͟n͟g͟ prodigy, an eternal victory to be adored. ❞","45° 27′ 56″ N, 9° 11′ 24″ E","",
57,1648725956650209283,"https://twitter.com/aidonhev_/statuses/1648725956650209283","https://twitter.com/aidonhev_/statuses/1648725956650209283","aidonhev_","@saesimper ANJRRRRRR😭😭 HABIS LEBARAN BERARTI NSFW YAAA BERARTI","@saesimper ANJRRRRRR😭😭 HABIS LEBARAN BERARTI NSFW YAAA BERARTI","2023-04-19 12:31:14","Twitter for Android",0,0,"in","","reply","saesimper",1633052135876341760,1648723213474738176,"",0,0,984038361554796544,"https://pbs.twimg.com/profile_images/1644719140513660931/l0lVNSdl_normal.jpg",22007,131,125,"2018-04-11 08:00:02","bukan akun baik-baik seperti yang kamu kira😇 | minor dni","akun random | bxb 🔞","",
58,1648725950719492096,"https://twitter.com/inibukanmanusia/statuses/1648725950719492096","https://twitter.com/inibukanmanusia/statuses/1648725950719492096","inibukanmanusia","@peIuruperak Gue emang lagi ga puasa sih wkwk","@peIuruperak Gue emang lagi ga puasa sih wkwk","2023-04-19 12:31:13","Twitter for Android",0,0,"in","","reply","peIuruperak",1471936524,1648725787628171264,"",0,0,932111445495504896,"https://pbs.twimg.com/profile_images/1592273479671635968/-fMQ7MBQ_normal.jpg",5042,101,153,"2017-11-19 00:01:01","orgil","","",
59,1648725944465756160,"https://twitter.com/wishmeluck1801/statuses/1648725944465756160","https://twitter.com/wishmeluck1801/statuses/1648725944465756160","wishmeluck1801","RT @hamidah_nadya: Jelang Hari Raya IdulFitri 1444 H, PM Malaysia Anwar Ibrahim mengumumkan pencabutan semua biaya tol. Langkah ini bertuju…","Jelang Hari Raya IdulFitri 1444 H, PM Malaysia Anwar Ibrahim mengumumkan pencabutan semua biaya tol. Langkah ini bertujuan untuk meringankan beban keuangan warga Malaysia selama periode mudik Lebaran.  Bisa di contoh neh   https://t.co/vuyBtGPQJw","2023-04-19 12:31:11","Twitter for Android",0,426,"in","","retweet","",0,0,"hamidah_nadya",1431681741530431495,1648567399258660864,1639274718707564546,"https://pbs.twimg.com/profile_images/1646577685307736066/UrAQQL0d_normal.jpg",2346,321,100,"2023-03-24 10:35:51","","","",
60,1648725943027138560,"https://twitter.com/DSetyopribadi/statuses/1648725943027138560","https://twitter.com/DSetyopribadi/statuses/1648725943027138560","DSetyopribadi","@quantipian @muhammadiyah Kaya ngana toh.. Biasane dina 15++ bulan puasa, ana sing nganggo qunut ana sing ora nganggo qunut pas rakaat ke 13. Nek ning Kalimantan dina 15++ bulan puasa, akeh sing nganggo qunut pas rakaat ke 23 😁.","@quantipian @muhammadiyah Kaya ngana toh.. Biasane dina 15++ bulan puasa, ana sing nganggo qunut ana sing ora nganggo qunut pas rakaat ke 13. Nek ning Kalimantan dina 15++ bulan puasa, akeh sing nganggo qunut pas rakaat ke 23 😁.","2023-04-19 12:31:11","Twitter for Android",0,0,"in","","reply","quantipian",293441659,1648715246029410306,"",0,0,749294877301616641,"https://pbs.twimg.com/profile_images/1131967623489413121/NhBKoVei_normal.jpg",12557,536,109,"2016-07-02 13:33:14","Programmer ＜/＞ | Gamer Console & PC O✕☐ | Data Scientist. Revolutionary Army.","Kota Yogyakarta, Yogyakarta","",
